Product Name,Actual price,Discount price,Stars,Rating,Reviews,RAM (GB),Storage (GB),Display Size (inch),Camera,Brand
"SAMSUNG Galaxy A05 (Black, 64 GB)",12499,9999,4.3,42,2,4.0,64.0,6.74,50MP + 2MP,SAMSUNG
itel U30 keypad Mobile|1200 mAh battery|Expandable Storage Upto 32GB,1249,999,3.9,284,10,0.032,0.032,1.8,3MP + 0MP,ITEL
"Nokia C32 (Charcoal, 128 GB)",10999,7999,3.8,1341,115,4.0,128.0,6.517,50MP ,NOKIA
"Motorola Edge 40 Neo (Black Beauty, 256 GB)",29999,24999,4.3,49132,"5,973",12.0,256.0,6.55,50MP + 13MP,MOTOROLA
"Infinix Smart 8 Plus (Shiny Gold, 128 GB)",9999,7799,4.3,5161,312,4.0,128.0,6.6,,INFINIX
"REDMI 13 5G (Orchid Pink, 128 GB)",17999,13990,4.3,160,5,6.0,128.0,6.79,108MP ,REDMI
"POCO M6 5G (Polaris Green, 256 GB)",15999,11499,4.2,14776,763,8.0,256.0,6.74,50MP ,POCO
"POCO M6 5G (Polaris Green, 128 GB)",13999,9999,4.3,24035,"1,277",6.0,128.0,6.74,50MP ,POCO
"POCO M6 5G (Polaris Green, 64 GB)",11999,8799,4.1,36045,"1,982",4.0,64.0,6.74,50MP ,POCO
"Motorola g64 5G (Pearl Blue, 128 GB)",17999,14999,4.2,21285,"1,155",8.0,128.0,6.5,8MP | 16MP  ,MOTOROLA
"vivo T2x 5G (Aurora Gold, 128 GB)",18999,12999,4.4,429459 ,"23,258",6.0,128.0,6.58,50MP + 2MP,VIVO
"vivo T2x 5G (Aurora Gold, 128 GB)",20999,14999,4.3,73739,"4,285",8.0,128.0,6.58,50MP + 2MP,VIVO
"vivo T2x 5G (Aurora Gold, 128 GB)",17999,11999,4.4,180202 ,"9,268",4.0,128.0,6.58,50MP + 2MP,VIVO
"Motorola g64 5G (Pearl Blue, 256 GB)",19999,16999,4.2,12943,784,12.0,256.0,6.5,8MP | 16MP  ,MOTOROLA
"Infinix Note 30 5G (Magic Black, 256 GB)",19999,15999,4.2,99416,"10,445",8.0,256.0,6.78,,INFINIX
"Infinix Note 30 5G (Magic Black, 128 GB)",17999,14999,4.1,4464,456,4.0,128.0,6.78,,INFINIX
"Motorola g54 5G (Mint Green, 128 GB)",17999,14999,4.2,95759,"8,906",8.0,128.0,6.5,8MP | 16MP  ,MOTOROLA
I Kall K41-New with four sim support,2999,1841,4.0,180,8,0.032,0.032,2.4,3MP ,I KALL
"Motorola G34 5G (Ice Blue, 128 GB)",14999,11999,4.2,111874 ,"7,748",8.0,128.0,6.5,50MP + 2MP,MOTOROLA
"Motorola G34 5G (Ice Blue, 128 GB)",13999,10999,4.2,41028,"3,099",4.0,128.0,6.5,50MP + 2MP,MOTOROLA
"Nokia 110 4G Dual Sim, Keypad Mobile, Wireless FM Radio and ",3299,2650,4.1,576,26,0.032,0.032,1.77,08MP ,NOKIA
"OnePlus Nord CE4 lite 5G (MEGA BLUE, 128 GB)",19999,18908,4.3,1148,37,8.0,128.0,6.67,50MP ,ONEPLUS
"realme C63 (Jade Green, 128 GB)",10999,8999,4.4,823,35,4.0,128.0,6.745,50MP ,REALME
"OPPO Reno11 Pro 5G (Rock Grey, 256 GB)",44999,37999,4.3,3003,400,12.0,256.0,6.7,50MP + 8MP,OPPO
"OnePlus Nord CE4 (Celadon Marble, 256 GB)",26999,26517,4.5,10150,554,8.0,256.0,6.7,50MP ,ONEPLUS
"Apple iPhone 15 Plus (Pink, 128 GB)",89600,73999,4.6,7658,637,,128.0,6.7,48MP + 12MP,APPLE
"Apple iPhone 14 Plus (Blue, 128 GB)",79600,56499,4.6,76953,"4,312",,128.0,6.7,12MP + 12MP,APPLE
"Apple iPhone 14 Plus (Blue, 512 GB)",109600,86499,4.6,76953,"4,312",,512.0,6.7,12MP + 12MP,APPLE
Nokia 106,,1699,4.0,2074,116,0.032,0.032,6.7,,NOKIA
itel it5330 | 2.8 inch Big Display | 1900 mAh Battery | Kingvoice,1799,1436,4.0,2346,124,0.032,0.032,2.8,8MP + 0MP,ITEL
"POCO C55 (Power Black, 128 GB)",13999,10999,4.2,140711 ,"8,378",6.0,128.0,6.71,,POCO
"realme 12 Pro+ 5G (Explorer Red, 256 GB)",35999,31999,4.4,17356,"2,216",8.0,256.0,6.7,50MP + 8MP,REALME
"realme 12 Pro+ 5G (Explorer Red, 256 GB)",37999,33999,4.4,5815,643,12.0,256.0,6.7,50MP + 8MP,REALME
"Apple iPhone 14 (Purple, 128 GB)",69600,59999,4.6,299906 ,"11,619",,128.0,6.1,12MP + 12MP,APPLE
"itel A70 | 5000 mAh Battery |13MP Dual  | Type C Charging (Starlish Black, 64 GB)",7299,6417,4.2,1356,57,4.0,64.0,6.56,13MP ,ITEL
"POCO C65 (Pastel Blue, 128 GB)",10999,6999,4.3,39927,"2,123",4.0,128.0,6.74,2MP | 8MP  ,POCO
"POCO C65 (Pastel Blue, 128 GB)",11999,7499,4.2,12773,661,6.0,128.0,6.74,2MP | 8MP  ,POCO
"POCO C65 (Pastel Blue, 256 GB)",13499,9499,4.2,9651,528,8.0,256.0,6.74,2MP | 8MP  ,POCO
"realme Narzo 70 Pro 5G (Green, Glass Green, 128 GB)",24999,17732,4.3,2377,166,8.0,128.0,6.67,50MP ,REALME
"realme Narzo 70 Pro 5G (Green, Glass Green, 128 GB)",,24999,4.3,2377,166,8.0,128.0,6.67,50MP ,REALME
"IQOO Z9x (Tornado Green, 128 GB)",17999,13320,4.1,348,11,4.0,128.0,6.72,50MP ,IQOO
"Infinix Note 40 Pro 5G (Vintage Green, 256 GB)",27999,21999,4.0,8416,633,8.0,256.0,6.78,2MP + 2MP,INFINIX
"Motorola g04s (Concord Black, 64 GB)",9999,6999,4.2,9349,517,4.0,64.0,6.6,50MP ,MOTOROLA
"realme C30s (Stripe Blue, 64 GB)",11999,7999,4.2,7874,421,4.0,64.0,6.5,8MP ,REALME
"realme C30s (Stripe Blue, 32 GB)",9999,6999,4.4,7041,244,2.0,32.0,6.5,8MP ,REALME
"SAMSUNG Galaxy S23 FE (Graphite, 128 GB)",79999,39999,4.3,11290,757,8.0,128.0,6.4,50MP + 12MP,SAMSUNG
"SAMSUNG Galaxy S23 FE (Graphite, 256 GB)",84999,44999,4.3,11290,757,8.0,256.0,6.4,50MP + 12MP,SAMSUNG
"REDMI 12 5G (Jade Black, 256 GB)",19999,13999,4.2,23796,"1,419",8.0,256.0,6.79,50MP + 2MP,REDMI
"REDMI 12 5G (Jade Black, 128 GB)",15999,11999,4.3,10515,468,4.0,128.0,6.79,50MP + 2MP,REDMI
"OPPO A18 (Glowing Blue, 128 GB)",15999,9499,4.3,1445,70,4.0,128.0,6.56,8MP + 2MP,OPPO
"OPPO A18 (Glowing Blue, 64 GB)",14999,8999,4.3,1445,70,4.0,64.0,6.56,8MP + 2MP,OPPO
"Infinix HOT 30 5G (Miami Orange, 128 GB)",16999,13499,4.2,30039,"2,570",8.0,128.0,6.78,,INFINIX
"Infinix HOT 30 5G (Miami Orange, 128 GB)",14999,12499,4.2,5382,479,4.0,128.0,6.78,,INFINIX
"realme C51 (Mint Green, 64 GB)",10999,8999,4.3,87545,"3,668",4.0,64.0,6.74,08MP | 5MP  ,REALME
itel Magic X Pro 4G| 2500mAh Big Battery| Expandable Storage upto 64GB,3199,2953,3.9,12987,"1,233",0.064,0.128,2.4,3MP ,ITEL
"LAVA Hero Glow DS Keypad Mobile, FM Radio, Call Recording,Expandable Upto 32 GB",1199,895,4.1,497,28,0.004,0.003,1.8,,LAVA
"Tecno Spark Go 2023 (UYUNI BLUE, 64 GB)",8999,7652,4.0,463,20,3.0,64.0,6.56,13MP ,TECNO
"OnePlus Nord 3 5G (Tempest Gray, 128 GB)",33999,22814,4.3,11600,960,8.0,128.0,6.74,50MP ,ONEPLUS
"Infinix Note 30 5G (Interstellar Blue, 256 GB)",19999,15999,4.2,99416,"10,445",8.0,256.0,6.78,,INFINIX
"vivo Y58 5G (Sundarbans Green, 128 GB)",23999,19499,4.5,44,0,8.0,128.0,6.72,50MP + 2MP,VIVO
LAVA A1 Vibe DS Keypad Phone|1000 mAh Battery|0.3MP |Expandable Upto 32 GB,1499,1172,4.1,75,5,,0.024,1.77,3MP ,LAVA
"OnePlus Nord CE 3 Lite 5G (Pastel Lime, 256 GB)",21999,18249,4.4,103027 ,"5,483",8.0,256.0,6.72,108MP ,ONEPLUS
"CMF by Nothing Phone 1 (Light Green, 128 GB)",21999,17999,4.3,2355,181,8.0,128.0,6.67,50MP + 2MP,CMF
"CMF by Nothing Phone 1 (Light Green, 128 GB)",19999,15999,4.4,8057,701,6.0,128.0,6.67,50MP + 2MP,CMF
"realme 12x 5G (Woodland Green, 128 GB)",16999,11999,4.1,7725,454,4.0,128.0,6.72,50MP + 2MP,REALME
"Apple iPhone 15 (Pink, 128 GB)",79600,66499,4.6,44793,"2,402",,128.0,6.1,48MP + 12MP,APPLE
"SAMSUNG Galaxy A55 5G (Awesome Iceblue, 256 GB)",,48999,4.3,116,9,12.0,256.0,6.6,50MP + 12MP,SAMSUNG
"SAMSUNG Galaxy A55 5G (Awesome Iceblue, 256 GB)",,45999,4.5,136,12,8.0,256.0,6.6,50MP + 12MP,SAMSUNG
"Apple iPhone 14 Plus (Midnight, 128 GB)",79600,56499,4.6,76953,"4,312",,128.0,6.7,12MP + 12MP,APPLE
"Apple iPhone 14 Plus (Midnight, 512 GB)",109600,86499,4.6,76953,"4,312",,512.0,6.7,12MP + 12MP,APPLE
"SAMSUNG Galaxy A34 5G (Awesome Graphite, 256 GB)",39499,29499,4.3,6612,545,8.0,256.0,6.6,48MP + 8MP,SAMSUNG
"Nokia 2660 Flip 4G Volte Red keypad Mobile with Dual Sim & Screen, MP3 Player",5899,5049,4.0,468,23,0.04,125.0,2.8,3MP ,NOKIA
"Motorola g54 5G (Mint Green, 256 GB)",21999,16999,4.2,78868,"7,230",12.0,256.0,6.5,8MP | 16MP  ,MOTOROLA
"Infinix HOT 40i (Starfall Green, 256 GB)",10999,8999,4.1,12423,757,8.0,256.0,6.6,,INFINIX
"Nokia 105 Single SIM, Keypad Mobile Phone with Wireless FM Radio",1599,1350,4.1,107686 ,"6,681",0.032,0.032,1.77,0MP | 0MP  ,NOKIA
"Nokia 105 Single SIM, Keypad Mobile Phone with Wireless FM Radio",1597,1299,4.1,107686 ,"6,681",0.032,0.032,1.77,0MP | 0MP  ,NOKIA
"REDMI A3 (Olive Green, 128 GB)",10999,8190,4.1,973,39,4.0,128.0,6.71,8MP ,REDMI
"REDMI A3 (Olive Green, 64 GB)",9999,7165,4.1,2254,94,3.0,64.0,6.71,8MP ,REDMI
"REDMI A3 (Olive Green, 128 GB)",11999,8648,4.0,606,35,6.0,128.0,6.71,8MP ,REDMI
"REDMI A3 (Olive Green, 128 GB)",11999,8505,4.0,606,35,6.0,128.0,6.71,8MP ,REDMI
"realme NARZO N63 (Leather Blue, 64 GB)",9999,7827,4.4,193,6,4.0,64.0,6.74,50MP ,REALME
"Infinix HOT 40i (Palm Blue, 256 GB)",10999,8999,4.1,12423,757,8.0,256.0,6.6,,INFINIX
"SAMSUNG Galaxy M04 (Dark Blue, 64 GB)",11999,8999,4.1,12308,682,4.0,64.0,6.5,13MP + 13MP,SAMSUNG
"SAMSUNG Galaxy A35 5G (Awesome Navy, 256 GB)",,36999,4.3,524,35,8.0,256.0,6.6,50MP + 8MP,SAMSUNG
"SAMSUNG Galaxy A35 5G (Awesome Navy, 128 GB)",,33999,4.3,524,35,8.0,128.0,6.6,50MP + 8MP,SAMSUNG
"Apple iPhone 14 (Midnight, 128 GB)",69600,59999,4.6,299906 ,"11,619",,128.0,6.1,12MP + 12MP,APPLE
"Nokia 3310 Dual SIM Keypad Mobile with MP3 Player, FM Radio & ",4599,3898,3.9,31690,"3,167",,0.016,2.4,2MP ,NOKIA
"vivo V30 Pro 5G (Andaman Blue, 256 GB)",46999,41999,4.5,4179,580,8.0,256.0,6.78,50MP + 50MP,VIVO
"vivo V30 Pro 5G (Andaman Blue, 512 GB)",51999,46999,4.5,1544,194,12.0,512.0,6.78,50MP + 50MP,VIVO
"Motorola g54 5G (Midnight Blue, 256 GB)",21999,16999,4.2,78868,"7,230",12.0,256.0,6.5,8MP | 16MP  ,MOTOROLA
"Motorola Edge 50 Pro 5G with 125W Charger (Vanilla Cream, 256 GB)",41999,35999,4.4,8110,690,12.0,256.0,6.7,50MP + 13MP,MOTOROLA
"itel A70 | 5000 mAh Battery |13MP Dual  | Type C Charging (Azure Blue, 64 GB)",7299,6438,4.2,1356,57,4.0,64.0,6.56,13MP ,ITEL
"Apple iPhone 15 Plus (Black, 128 GB)",89600,73999,4.6,7658,637,,128.0,6.7,48MP + 12MP,APPLE
"OPPO A77 (Sunset Orange, 128 GB)",,19999,4.2,1238,75,4.0,128.0,6.56,50MP + 2MP,OPPO
"realme Narzo 70 Pro 5G (Glass Gold, 256 GB)",26999,17893,4.3,2377,166,8.0,256.0,6.67,50MP ,REALME
"realme Narzo 70 Pro 5G (Gold, Glass Gold, 128 GB)",24999,17194,4.3,2377,166,8.0,128.0,6.67,50MP ,REALME
"realme Narzo 70 Pro 5G (Gold, Glass Gold, 128 GB)",24999,17195,4.3,2377,166,8.0,128.0,6.67,50MP ,REALME
"realme Narzo 70 Pro 5G (Gold, Glass Gold, 128 GB)",24999,17399,4.3,2377,166,8.0,128.0,6.67,50MP ,REALME
"OPPO F23 5G (Cool Black, 256 GB)",28999,19700,4.2,1726,132,8.0,256.0,6.72,64MP + 2MP,OPPO
"realme NARZO 70X 5G (ICE BLUE, 128 GB)",16999,12750,4.0,163,6,4.0,128.0,6.72,50MP ,REALME
"REDMI 13 5G (Hawaiian Blue, 128 GB)",19999,14696,4.1,45,0,8.0,128.0,6.79,108MP ,REDMI
"realme C63 (Leather Blue, 128 GB)",10999,8999,4.4,823,35,4.0,128.0,6.745,50MP ,REALME
"Motorola g72 (Polar Blue, 128 GB)",21999,16999,4.1,21202,"2,591",6.0,128.0,6.55,108MP + 8MP,MOTOROLA
"realme Narzo N53 (Feather Gold, 128 GB)",12999,9870,4.2,4913,249,6.0,128.0,6.74,50MP ,REALME
"realme Narzo N65 5G (Deep Green, 128 GB)",13999,11999,4.4,140,3,4.0,128.0,6.67,50MP ,REALME
"OPPO Reno10 Pro+ 5G (Silvery Grey, 256 GB)",59999,54999,4.5,2321,419,12.0,256.0,6.74,50MP + 64MP,OPPO
"Infinix Smart 8 Plus (Galaxy White, 128 GB)",9999,7799,4.3,5161,312,4.0,128.0,6.6,,INFINIX
"Infinix Smart 8 Plus (Timber Black, 128 GB)",9999,7799,4.3,5161,312,4.0,128.0,6.6,,INFINIX
"Motorola g84 5G (Marshmallow Blue, 256 GB)",22999,18999,4.2,49183,"4,749",12.0,256.0,6.55,8MP | 16MP  ,MOTOROLA
"Apple iPhone 15 Plus (Green, 128 GB)",89600,73999,4.6,7658,637,,128.0,6.7,48MP + 12MP,APPLE
"OnePlus 11R 5G (Sonic Black, 128 GB)",39999,34973,4.5,8230,623,8.0,128.0,6.7,50MP ,ONEPLUS
"OnePlus 11R 5G (Sonic Black, 256 GB)",,44999,4.5,12951,871,16.0,256.0,6.7,50MP ,ONEPLUS
"OnePlus 11R 5G (Sonic Black, 128 GB)",39999,36990,4.5,8230,623,8.0,128.0,6.7,50MP ,ONEPLUS
"vivo T3 5G (Crystal Flake, 256 GB)",24999,21999,4.4,38065,"2,705",8.0,256.0,6.67,50MP + 2MP,VIVO
"vivo T3 5G (Crystal Flake, 128 GB)",22999,19999,4.4,38065,"2,705",8.0,128.0,6.67,50MP + 2MP,VIVO
"realme 12x 5G (Woodland Green, 128 GB)",18999,14999,4.4,5088,227,8.0,128.0,6.72,50MP + 2MP,REALME
"SAMSUNG Galaxy A14 5G (Dark Red, 128 GB)",22999,16499,4.1,3468,267,8.0,128.0,6.6,50MP + 2MP,SAMSUNG
itel Magic X Pro 4G| 2500mAh Big Battery| Expandable Storage upto 64GB,3199,2973,3.9,12987,"1,233",0.064,0.128,2.4,3MP ,ITEL
"OPPO Reno11 5G (Rock Grey, 128 GB)",38999,27999,4.3,10212,980,8.0,128.0,6.7,50MP + 8MP,OPPO
"OPPO Reno11 5G (Rock Grey, 256 GB)",40999,29999,4.3,10212,980,8.0,256.0,6.7,50MP + 8MP,OPPO
"SAMSUNG Galaxy M14 5G (Icy Silver, 128 GB)",18990,13999,4.2,24580,"1,539",6.0,128.0,6.6,50MP ,SAMSUNG
"SAMSUNG Galaxy M14 5G (Icy Silver, 128 GB)",18990,13594,4.2,24580,"1,539",6.0,128.0,6.6,50MP ,SAMSUNG
"SAMSUNG Galaxy M14 5G (ICY Silver, 128 GB)",17990,10730,4.2,6481,346,4.0,128.0,6.6,50MP ,SAMSUNG
"vivo T2 Pro 5G (Dune Gold, 256 GB)",27999,23999,4.5,110545 ,"8,528",8.0,256.0,6.78,64MP + 2MP,VIVO
"vivo T2 Pro 5G (Dune Gold, 128 GB)",26999,22999,4.5,110545 ,"8,528",8.0,128.0,6.78,64MP + 2MP,VIVO
"REDMI 13c 5G (Startrail Silver, 256 GB)",17999,13642,4.2,4055,205,8.0,256.0,6.74,50MP ,REDMI
"REDMI 13c 5G (Startrail Silver, 128 GB)",15999,11650,4.2,9104,412,6.0,128.0,6.74,50MP ,REDMI
"REDMI 13c 5G (Startrail Silver, 128 GB)",13999,10517,4.3,13312,441,4.0,128.0,6.74,50MP ,REDMI
"REDMI 13c 5G (Startrail Silver, 128 GB)",15999,11652,4.2,9104,412,6.0,128.0,6.74,50MP ,REDMI
"Motorola Edge 50 Fusion (Marshmallow Blue, 256 GB)",27999,24999,4.5,23464,"1,659",12.0,256.0,6.7,50MP + 13MP,MOTOROLA
"Motorola Edge 50 Fusion (Marshmallow Blue, 128 GB)",25999,22999,4.5,28449,"1,793",8.0,128.0,6.7,50MP + 13MP,MOTOROLA
"realme C53 (Champion Black, 64 GB)",12999,10999,4.4,128743 ,"5,828",6.0,64.0,6.74,108MP + 2MP,REALME
"realme C53 (Champion Black, 128 GB)",13999,11999,4.4,128743 ,"5,828",6.0,128.0,6.74,108MP + 2MP,REALME
Nokia 105 Classic without Charger,1249,999,4.0,2095,83,0.032,0.032,1.77,,NOKIA
"SAMSUNG Galaxy S24 Ultra 5G (Titanium Gray, 256 GB)",134999,129999,4.6,1896,244,12.0,256.0,6.8,200MP + 50MP,SAMSUNG
"vivo V29 Pro 5G (Blue, 256 GB)",,39999,4.5,5966,905,8.0,256.0,6.78,50MP + 12MP,VIVO
"vivo V29 5G (Blue, 128 GB)",,32999,4.5,9299,"1,032",8.0,128.0,6.78,50MP + 8MP,VIVO
"Motorola Edge 40 Neo (Peach Fuzz, 128 GB)",27999,22999,4.3,54292,"5,738",8.0,128.0,6.55,50MP + 13MP,MOTOROLA
LAVA Hero 600i Sapphire Blue,1199,839,4.0,1870,115,0.004,0.003,1.8,,LAVA
"realme P1 Pro 5G (Parrot Blue, 256 GB)",25999,20999,4.4,11653,755,8.0,256.0,6.7,50MP + 8MP,REALME
"realme P1 Pro 5G (Parrot Blue, 128 GB)",24999,19999,4.4,11653,755,8.0,128.0,6.7,50MP + 8MP,REALME
"realme P1 Pro 5G (Parrot Blue, 256 GB)",26999,21999,4.4,491,25,12.0,256.0,6.7,50MP + 8MP,REALME
"Samsung Galaxy S21 FE 5G with Snapdragon 888 (Navy, 128 GB)",69999,45999,4.3,144565 ,"13,819",8.0,128.0,6.4,12MP + 12MP,SAMSUNG
"Infinix HOT 30i (Mirror Black, 128 GB)",11999,9499,4.3,152825 ,"8,396",8.0,128.0,6.6,,INFINIX
"Infinix HOT 30i (Mirror Black, 64 GB)",9999,8399,4.2,28735,"1,597",4.0,64.0,6.6,,INFINIX
"SAMSUNG Galaxy S24+ 5G (Onyx Black, 256 GB)",,99999,4.5,147,18,12.0,256.0,6.7,50MP + 10MP,SAMSUNG
"vivo T2x 5G (Glimmer Black, 128 GB)",20999,14999,4.3,73739,"4,285",8.0,128.0,6.58,50MP + 2MP,VIVO
"vivo T2x 5G (Glimmer Black, 128 GB)",17999,14499,4.4,180202 ,"9,268",4.0,128.0,6.58,50MP + 2MP,VIVO
"realme C65 5G (Feather Green, 128 GB)",15999,12499,4.4,5520,176,6.0,128.0,6.67,50MP ,REALME
"realme C65 5G (Feather Green, 64 GB)",13999,10499,4.1,2007,85,4.0,64.0,6.67,50MP ,REALME
"realme C65 5G (Feather Green, 128 GB)",14999,11499,4.1,2007,85,4.0,128.0,6.67,50MP ,REALME
"REDMI Note 13 5G (Stealth Black, 256 GB)",24999,18865,4.1,2107,130,12.0,256.0,6.67,108MP ,REDMI
"REDMI Note 13 5G (Stealth Black, 256 GB)",24999,19945,4.1,2107,130,12.0,256.0,6.67,108MP + 2MP,REDMI
"REDMI Note 13 5G (Stealth Black, 256 GB)",22999,17580,4.1,5620,322,8.0,256.0,6.67,108MP ,REDMI
"REDMI Note 13 5G (Stealth Black, 128 GB)",, ,4.2,10801,650,6.0,128.0,6.67,108MP ,REDMI
"REDMI Note 13 5G (Stealth Black, 256 GB)",, ,4.1,2107,130,12.0,256.0,6.67,108MP ,REDMI
"vivo T2x 5G (Sunstone Orange, 128 GB)",17999,13678,4.4,180202 ,"9,268",4.0,128.0,6.58,50MP + 2MP,VIVO
"vivo T2x 5G (Sunstone Orange, 128 GB)",,18999,4.4,429459 ,"23,258",6.0,128.0,6.58,50MP + 2MP,VIVO
"Google Pixel 8 (Mint, 128 GB)",75999,61999,4.2,2510,344,8.0,128.0,6.2,50MP + 12MP,GOOGLE
"SAMSUNG Galaxy F04 (Jade Purple, 64 GB)",11499,7999,4.2,110280 ,"6,189",4.0,64.0,6.5,13MP + 2MP,SAMSUNG
"Apple iPhone 14 (Blue, 128 GB)",69600,59999,4.6,299906 ,"11,619",,128.0,6.1,12MP + 12MP,APPLE
"realme 13 Pro+ 5G (Emerald Green, 256 GB)",36999,32999,4.5,115,13,8.0,256.0,6.7,50MP + 8MP,REALME
"realme 13 Pro+ 5G (Emerald Green, 512 GB)",40999,36999,4.3,64,7,12.0,512.0,6.7,50MP + 8MP,REALME
"realme 13 Pro+ 5G (Emerald Green, 256 GB)",38999,34999,4.3,64,7,12.0,256.0,6.7,50MP + 8MP,REALME
"OPPO A59 5G (Silk Gold, 128 GB)",17999,13999,4.3,958,51,4.0,128.0,6.56,13MP + 2MP,OPPO
"OPPO A59 5G (Silk Gold, 128 GB)",19999,15499,4.3,2016,103,6.0,128.0,6.56,13MP + 2MP,OPPO
"OnePlus Nord CE 2 Lite 5G (Black Dusk, 128 GB)",19999,16698,4.4,161089 ,"10,803",6.0,128.0,6.59,64MP ,ONEPLUS
"IQOO Z9 Lite 5G (Mocha Brown, 128 GB)",15499,12185,4.1,10,0,6.0,128.0,6.56,50MP ,IQOO
"itel A23s (Sapphire Black, 32 GB)",5999,4799,3.6,1000,59,2.0,32.0,5.0,5MP + 0MP,ITEL
"itel S23 with Dual Sim| 50MP | 5000mAh Battery|Expandable Upto 1 TB (Sky Blue, 128 GB)",9500,7599,4.1,744,32,4.0,128.0,6.6,50MP ,ITEL
"SAMSUNG Galaxy A54 5G (Awesome Graphite, 256 GB)",45999,37499,4.3,3377,316,8.0,256.0,6.4,50MP + 12MP,SAMSUNG
"itel P55T (Astral Gold, 128 GB)",10999,7190,4.2,99,3,4.0,128.0,6.56,50MP ,ITEL
"vivo Y18e (Space Black, 64 GB)",11999,8689,4.1,442,13,4.0,64.0,6.56,08MP | 5MP  ,VIVO
"OnePlus Nord CE4 (Dark Chrome, 128 GB)",24999,23309,4.5,10150,554,8.0,128.0,6.7,50MP ,ONEPLUS
"Infinix GT 20 Pro (Mecha Orange, 256 GB)",34999,25999,4.2,2127,143,12.0,256.0,6.78,2MP + 2MP,INFINIX
"Apple iPhone 15 Plus (Blue, 128 GB)",89600,73999,4.6,7658,637,,128.0,6.7,48MP + 12MP,APPLE
"Infinix SMART 8 HD (Galaxy White, 64 GB)",7999,6699,4.3,33838,"2,357",3.0,64.0,6.6,,INFINIX
"SAMSUNG Galaxy M14 5G (ICY Silver, 128 GB)",17990,14990,4.2,6481,346,4.0,128.0,6.6,50MP + 50MP,SAMSUNG
"REDMI Note 13 Pro 5G (Midnight Black, 128 GB)",28999,21798,4.3,17216,"1,527",8.0,128.0,6.67,8MP + 2MP,REDMI
"REDMI Note 13 Pro 5G (Midnight Black, 256 GB)",32999,27999,4.2,2572,228,12.0,256.0,6.67,8MP + 2MP,REDMI
"REDMI Note 13 Pro 5G (Midnight Black, 128 GB)",28999,21918,4.3,17216,"1,527",8.0,128.0,6.67,8MP + 2MP,REDMI
"REDMI Note 13 Pro 5G (Midnight Black, 256 GB)",30999,26999,4.3,17216,"1,527",8.0,256.0,6.67,8MP + 2MP,REDMI
"REDMI Note 13 Pro 5G (Midnight Black, 128 GB)",28999,24999,4.3,17216,"1,527",8.0,128.0,6.67,8MP + 2MP,REDMI
"REDMI Note 13 Pro 5G (Midnight Black, 256 GB)",32999,25456,4.2,2572,228,12.0,256.0,6.67,8MP + 2MP,REDMI
"REDMI Note 13 Pro 5G (Midnight Black, 256 GB)",32999,25454,4.2,2572,228,12.0,256.0,6.67,8MP + 2MP,REDMI
"IQOO Z9 (Brushed Green, 128 GB)",24999,18747,4.3,739,46,8.0,128.0,6.78,50MP ,IQOO
"realme NARZO 70X 5G (FOREST GREEN, 128 GB)",17999,12872,4.2,1341,56,6.0,128.0,6.72,50MP ,REALME
"realme NARZO 70X 5G (FOREST GREEN, 128 GB)",16999,12300,4.0,163,6,4.0,128.0,6.72,50MP ,REALME
"realme NARZO 70X 5G (FOREST GREEN, 128 GB)",16999,12488,4.0,163,6,4.0,128.0,6.72,50MP ,REALME
"Tecno Spark Go 2024 (Magic Skin Green, 64 GB)",7999,7199,4.3,788,36,4.0,64.0,6.56,8MP | 8MP  ,TECNO
"REDMI Note 12 5G (Mystique Blue, 256 GB)",23999,18999,4.1,5326,416,8.0,256.0,6.67,48MP + 8MP,REDMI
"Tecno Pova 6 Pro 5G (Comet Green, 256 GB)",22999,19999,4.3,225,10,8.0,256.0,6.78,108MP ,TECNO
"Infinix HOT 30i (Diamond White, 128 GB)",11999,9499,4.3,152825 ,"8,396",8.0,128.0,6.6,,INFINIX
"Infinix HOT 30i (Diamond White, 64 GB)",9999,8399,4.2,28735,"1,597",4.0,64.0,6.6,,INFINIX
"POCO F4 5G (Night Black, 128 GB)",32999,27999,4.3,13598,"1,834",6.0,128.0,6.67,64MP + 8MP,POCO
itel Ace2 Keypad Mobile| 1000 mAh Battery|Expandable Storage 32GB,1199,896,4.0,5164,356,0.004,0.004,1.8,,ITEL
Nokia 105 Classic with Charger,1399,1299,4.0,922,49,0.032,0.032,1.77,,NOKIA
"Motorola G60 (Soft Silver, 128 GB)",21999,14999,4.1,78515,"7,700",6.0,128.0,6.78,108MP + 8MP,MOTOROLA
"Apple iPhone 13 (Green, 128 GB)",59600,52999,4.6,283227 ,"13,690",,128.0,6.1,12MP + 12MP,APPLE
Motorola a70,2399,1399,4.0,2488,224,,0.0,2.4,,MOTOROLA
LAVA A1 vibe,1499,1149,4.0,6104,452,0.032,0.024,1.77,3MP ,LAVA
"vivo X70 Pro+ (Enigma Black, 256 GB)",84990,48999,4.5,563,116,12.0,256.0,6.78,50MP + 48MP,VIVO
"Micromax IN Note 1 (Green, 128 GB)",16999,10999,4.1,50166,"8,284",4.0,128.0,6.67,48MP + 5MP,MICROMAX
Micromax X416,1435,918,4.0,905,71,0.032,0.032,1.77,3MP ,MICROMAX
"Apple iPhone 13 (Midnight, 128 GB)",59600,52999,4.6,283227 ,"13,690",,128.0,6.1,12MP + 12MP,APPLE
